460.1 6826.43
460.2 6833.56
460.3 6840.59
460.4 6847.56
460.5 6854.51
460.6 6861.39
460.7 6864.32
460.8 6866.07
460.9 6867.74
461 6869.35
461.1 6871
461.2 6872.66
461.3 6874.31
461.4 6875.77
461.5 6877.14
461.6 6878.83
461.7 6888.38
461.8 6901.28
461.9 6914.17
462 6927.03
462.1 6939.88
462.2 6952.59
462.3 6965.23
462.4 6977.98
462.5 6990.78
462.6 7003.55
462.7 6990.3
462.8 6965.92
462.9 6941.56
463 6917.23
463.1 6892.97
463.2 6868.76
463.3 6844.52
463.4 6820.24
463.5 6795.98
463.6 6771.73
463.7 6748.05
463.8 6723.98
463.9 6699.76
464 6675.51
464.1 6651.39
464.2 6627.38
464.3 6603.39
464.4 6579.39
464.5 6555.31
464.6 6531.25
464.7 6536.88
464.8 6555.65
464.9 6574.04
465 6592.38
465.1 6610.63
465.2 6628.73
465.3 6646.75
465.4 6664.87
465.5 6683.04
465.6 6701.19
465.7 6676.89
465.8 6634.46
465.9 6595.6
466 6556.73
466.1 6533.22
466.2 6487.63
466.3 6449.51
466.4 6409.56
466.5 6361.32
466.6 6322.4
466.7 6332.21
466.8 6362.71
466.9 6407.76
467 6430.78
467.1 6465.48
467.2 6484.77
467.3 6528.85
467.4 6565.17
467.5 6575.87
467.6 6629.32
467.7 6635.99
467.8 6604.34
467.9 6597.33
468 6594.53
468.1 6583.66
468.2 6586.6
468.3 6600.68
468.4 6563.13
468.5 6556.27
468.6 6549.48
468.7 6546.13
468.8 6544.71
468.9 6543.57
469 6541.92
469.1 6540.47
469.2 6539
469.3 6537.57
469.4 6536.03
469.5 6534.84
469.6 6532.53
469.7 6506.48
469.8 6469.13
469.9 6433.69
470 6396.81
470.1 6360.23
470.2 6324.99
470.3 6288.99
470.4 6253.45
470.5 6217.56
470.6 6181.55
470.7 6203.29
470.8 6249.9
470.9 6296.17
471 6342.22
471.1 6388.64
471.2 6446.36
471.3 6481.61
471.4 6528.01
471.5 6574.77
471.6 6621.32
471.7 6640.67
471.8 6648.65
471.9 6656.74
472 6665.25
472.1 6685.74
472.2 6681.28
472.3 6689.65
472.4 6697.87
472.5 6705.9
472.6 6713.8
472.7 6705.35
472.8 6689.79
472.9 6674.34
473 6658.75
473.1 6642.91
473.2 6627.64
473.3 6611.47
473.4 6596.06
473.5 6580.17
473.6 6564.43
473.7 6573.58
473.8 6593.46
473.9 6613.32
474 6633.19
474.1 6653.05
474.2 6672.91
474.3 6692.78
474.4 6712.22
474.5 6731.86
474.6 6751.39
474.7 6749.41
474.8 6737.96
474.9 6726.4
475 6714.75
475.1 6701.53
475.2 6688.32
475.3 6675.1
475.4 6661.89
475.5 6648.53
475.6 6635.42
475.7 6616.61
475.8 6595.31
475.9 6573.55
476 6551.81
476.1 6530.43
476.2 6508.81
476.3 6487.13
476.4 6466.46
476.5 6445.54
476.6 6424.31
476.7 6444.11
476.8 6481.3
476.9 6518.37
477 6555.57
477.1 6592.82
477.2 6630.07
477.3 6667.46
477.4 6705.15
477.5 6742.97
477.6 6780.66
477.7 6776.53
477.8 6754.48
477.9 6732.42
478 6710.37
478.1 6688.64
478.2 6667.19
478.3 6645.65
478.4 6624.11
478.5 6602.56
478.6 6580.88
478.7 6588.97
478.8 6610.42
478.9 6631.86
479 6653.3
479.1 6674.73
479.2 6696.16
479.3 6717.59
479.4 6738.98
479.5 6760.25
479.6 6781.12
479.7 6777.89
479.8 6764.45
479.9 6751.01
480 6737.57
480.1 6724.08
480.2 6710.59
480.3 6697.09
480.4 6683.59
480.5 6670.09
480.6 6656.44
480.7 6664.05
480.8 6680.96
480.9 6698.22
481 6715.47
481.1 6732.72
481.2 6749.96
481.3 6772.26
481.4 6796.44
481.5 6800.98
481.6 6817.86
481.7 6811.34
481.8 6789.18
481.9 6766.88
482 6758.31
482.1 6722.91
482.2 6720.44
482.3 6702.32
482.4 6656.35
482.5 6640.6
482.6 6628.55
482.7 6601.82
482.8 6600.18
482.9 6614.68
483 6615.57
483.1 6594.3
483.2 6592.58
483.3 6590.76
483.4 6588.93
483.5 6586.73
483.6 6585.06
483.7 6574.42
483.8 6557.79
483.9 6540.67
484 6523.6
484.1 6506.93
484.2 6489.98
484.3 6472.78
484.4 6480.85
484.5 6439.41
484.6 6422.69
484.7 6386.01
484.8 6341.1
484.9 6319.09
485 6251.18
485.1 6206.43
485.2 6161.31
485.3 6116.46
485.4 6071.62
485.5 6026.78
485.6 5981.86
485.7 5923.71
485.8 5856.57
485.9 5790.37
486 5723.45
486.1 5656.61
486.2 5590.05
486.3 5550.2
486.4 5456.45
486.5 5389.59
486.6 5322.65
486.7 5335.14
486.8 5400.33
486.9 5465.5
487 5529.86
487.1 5594.42
487.2 5658.64
487.3 5723.19
487.4 5787.64
487.5 5852.02
487.6 5916.41
487.7 5957.36
487.8 5982.54
487.9 6007.07
488 6032.49
488.1 6057.48
488.2 6082.47
488.3 6107.57
488.4 6154.15
488.5 6157
488.6 6182.15
488.7 6199.73
488.8 6212.61
488.9 6225.08
489 6237.98
489.1 6250.18
489.2 6263.21
489.3 6275.77
489.4 6288.47
489.5 6300.8
489.6 6313.49
489.7 6326.45
489.8 6339.22
489.9 6352.25
490 6364.95
490.1 6378
490.2 6390.88
490.3 6403.78
490.4 6416.53
490.5 6429.19
490.6 6470.81
490.7 6425.14
490.8 6388.01
490.9 6350.85
491 6313.76
491.1 6276.34
491.2 6247.42
491.3 6202.29
491.4 6165.37
491.5 6128.46
491.6 6091.58
491.7 6075.66
491.8 6073.76
491.9 6071.85
492 6084.27
492.1 6068.05
492.2 6066.11
492.3 6063.89
492.4 6062.05
492.5 6060.21
492.6 6058.37
492.7 6055.01
492.8 6050.65
492.9 6046.19
493 6041.72
493.1 6037.23
493.2 6032.63
493.3 6050.48
493.4 6023.59
493.5 6019.22
493.6 6014.84
493.7 6043.88
493.8 6102.45
493.9 6192.51
494 6197.71
494.1 6248.6
494.2 6299.88
494.3 6351.12
494.4 6402.33
494.5 6453.43
494.6 6504.46
494.7 6498.8
494.8 6455.35
494.9 6421.84
495 6368.35
495.1 6325.1
495.2 6281.71
495.3 6238.28
495.4 6194.65
495.5 6189.29
495.6 6108.2
495.7 6106.29
495.8 6132.5
495.9 6158.84
496 6184.96
496.1 6210.98
496.2 6236.92
496.3 6262.74
496.4 6288.48
496.5 6321.85
496.6 6340.54
496.7 6349.52
496.8 6361.91
496.9 6345.58
497 6343.47
497.1 6341.4
497.2 6339.38
497.3 6337.22
497.4 6335.02
497.5 6332.74
497.6 6330.41
497.7 6306.88
497.8 6250.53
497.9 6209.38
498 6151.74
498.1 6102.29
498.2 6052.87
498.3 6003.47
498.4 5954.1
498.5 5904.75
498.6 5855.44
498.7 5853.46
498.8 5882.98
498.9 5912.48
499 5941.96
499.1 5971.4
499.2 6000.81
499.3 6030.19
499.4 6066.72
499.5 6088.87
499.6 6118.12
499.7 6115.61
499.8 6070.1
499.9 6032.83
500 5995.67
500.1 5959.64
500.2 5923.93
500.3 5887.82
500.4 5851.82
500.5 5816.06
500.6 5786.44
500.7 5757.03
500.8 5742.08
500.9 5727.07
501 5711.7
501.1 5696.98
501.2 5682.24
501.3 5667.15
501.4 5651.53
501.5 5636.92
501.6 5621.93
501.7 5629.99
501.8 5653.41
501.9 5677.39
502 5700.72
502.1 5723.61
502.2 5748.23
502.3 5772.91
502.4 5796.68
502.5 5820.39
502.6 5841.97
502.7 5858.94
502.8 5869.66
502.9 5882.02
503 5886.55
503.1 5900.12
503.2 5914.8
503.3 5924.6
503.4 5935.22
503.5 5945.95
503.6 5945.97
503.7 5938.99
503.8 5926.35
503.9 5891.61
504 5881.05
504.1 5862.14
504.2 5844.08
504.3 5817.4
504.4 5791.44
504.5 5775.46
504.6 5762.38
504.7 5776.61
504.8 5813.86
504.9 5848.54
505 5884.37
505.1 5923.41
505.2 5958.89
505.3 5997.39
505.4 6029.96
505.5 6067.99
505.6 6107.3
505.7 6115.25
505.8 6096.1
505.9 6085.06
506 6078.33
506.1 6067.18
506.2 6061.3
506.3 6050.68
506.4 6041.48
506.5 6031.69
506.6 6021.1
506.7 5999.36
506.8 5982.99
506.9 5965.04
507 5949.72
507.1 5934.55
507.2 5917.05
507.3 5902.05
507.4 5875.54
507.5 5866.41
507.6 5850.2
507.7 5843.31
507.8 5839.8
507.9 5848.43
508 5858.11
508.1 5849.27
508.2 5860.53
508.3 5864.03
508.4 5867.44
508.5 5867.72
508.6 5871.82
508.7 5874.14
508.8 5865.73
508.9 5871.1
509 5870.11
509.1 5868.44
509.2 5872.88
509.3 5864.52
509.4 5859.1
509.5 5859.32
509.6 5857.7
509.7 5862.7
509.8 5872.17
509.9 5881.83
510 5889.93
510.1 5898.19
510.2 5907.2
510.3 5914.41
510.4 5922.05
510.5 5932.45
510.6 5941.04
510.7 5953.46
510.8 5967.36
510.9 5981.22
511 5995.99
511.1 6009.51
511.2 6022.78
511.3 6037.04
511.4 6052.14
511.5 6065.99
511.6 6079.8
511.7 6061.76
511.8 6021.19
511.9 5981.75
512 5941.49
512.1 5901.5
512.2 5861.07
512.3 5821.48
512.4 5781.01
512.5 5741.16
512.6 5701.18
512.7 5683.66
512.8 5680.69
512.9 5678.15
513 5675.1
513.1 5672.24
513.2 5669.55
513.3 5666.75
513.4 5663.82
513.5 5661
513.6 5658.14
513.7 5658.73
513.8 5661.5
513.9 5664.12
514 5667.13
514.1 5669.93
514.2 5672.55
514.3 5675.36
514.4 5678.34
514.5 5681.2
514.6 5684.04
514.7 5689.09
514.8 5695.53
514.9 5701.92
515 5708.66
515.1 5715.44
515.2 5721.9
515.3 5728.42
515.4 5735.27
515.5 5742.09
515.6 5748.78
515.7 5709.26
515.8 5638.85
515.9 5568.86
516 5498.77
516.1 5428.69
516.2 5358.6
516.3 5288.39
516.4 5218.47
516.5 5148.48
516.6 5078.32
516.7 5059.89
516.8 5076.03
516.9 5092.04
517 5108
517.1 5123.92
517.2 5139.76
517.3 5155.83
517.4 5171.79
517.5 5187.76
517.6 5203.65
517.7 5196.44
517.8 5174.22
517.9 5151.83
518 5129.21
518.1 5106.91
518.2 5084.69
518.3 5062.13
518.4 5039.67
518.5 5017.48
518.6 4995.21
518.7 5016.51
518.8 5066.79
518.9 5192.8
519 5167.32
519.1 5257.98
519.2 5267.54
519.3 5317.73
519.4 5367.98
519.5 5417.96
519.6 5467.88
519.7 5492.99
519.8 5492.83
519.9 6059.46
520 5492.33
520.1 5492
520.2 5813.19
520.3 5491.11
520.4 5585.96
520.5 5490.61
520.6 5490.16
520.7 5500.26
520.8 5520.99
520.9 5541.73
521 5595.89
521.1 5583.46
521.2 5604.26
521.3 5625.01
521.4 5645.72
521.5 5666.35
521.6 5686.96
521.7 5684.22
521.8 5658.11
521.9 5659.28
522 5605.93
522.1 5580.25
522.2 5554.3
522.3 5528.01
522.4 5501.7
522.5 5475.67
522.6 5544.54
522.7 5450.77
522.8 5469.96
522.9 5489.13
523 5508.29
523.1 5527.44
523.2 5546.58
523.3 5565.63
523.4 5624
523.5 5603.67
523.6 5622.54
523.7 5640.72
523.8 5657.86
523.9 5674.89
524 5829.07
524.1 5708.92
524.2 5725.13
524.3 5743.03
524.4 5759.76
524.5 5776.52
524.6 5793.93
524.7 5797.1
524.8 5787.33
524.9 5777.85
525 5767.71
525.1 5798.37
525.2 5747.83
525.3 5738.38
525.4 5728.6
525.5 5718.54
525.6 5718.13
525.7 5668.66
525.8 5774.07
525.9 5513.48
526 5437.25
526.1 5360.98
526.2 5284.51
526.3 5232.66
526.4 5132.57
526.5 5056.45
526.6 4980.47
526.7 4964.09
526.8 5006.72
526.9 5050.94
527 5094.12
527.1 5136.95
527.2 5180.6
527.3 5223.84
527.4 5267.43
527.5 5310.67
527.6 5353.82
527.7 5419.74
527.8 5462.89
527.9 5420.95
528 5439.45
528.1 5457.7
528.2 5475.94
528.3 5493.86
528.4 5512.15
528.5 5530.49
528.6 5548.7
528.7 5560.2
528.8 5564.57
528.9 5568.45
529 5573.43
529.1 5577.91
529.2 5581.79
529.3 5586.57
529.4 5590.71
529.5 5595.16
529.6 5617.67
529.7 5605.91
529.8 5614.08
529.9 5622
530 5663.46
530.1 5678.64
530.2 5646.66
530.3 5654.78
530.4 5662.83
530.5 5670.95
530.6 5679.12
530.7 5683.74
530.8 5706.49
530.9 5686.94
531 5688.63
531.1 5690.47
531.2 5692
531.3 5705.65
531.4 5695.01
531.5 5752.83
531.6 5698.22
531.7 5670.74
531.8 5614.44
531.9 5557.72
532 5501.36
532.1 5445.08
532.2 5398.87
532.3 5332.36
532.4 5275.93
532.5 5219.83
532.6 5174.74
532.7 5171.81
532.8 5199.01
532.9 5241.16
533 5283.51
533.1 5332.84
533.2 5473.42
533.3 5410.34
533.4 5452.62
533.5 5494.92
533.6 5537.17
533.7 5548.49
533.8 5528.86
533.9 5509.21
534 5489.63
534.1 5470.07
534.2 5450.47
534.3 5430.84
534.4 5411.19
534.5 5391.62
534.6 5380.29
534.7 5380.82
534.8 5417.16
534.9 5453.46
535 5489.64
535.1 5538.01
535.2 5570.33
535.3 5598.62
535.4 5634.84
535.5 5670.96
535.6 5723.11
535.7 5708
535.8 5673.24
535.9 5638.47
536 5603.63
536.1 5568.74
536.2 5533.87
536.3 5499.02
536.4 5464.18
536.5 5429.46
536.6 5394.97
536.7 5378.64
536.8 5380.58
536.9 5382.49
537 5384.35
537.1 5386.01
537.2 5388.14
537.3 5390.02
537.4 5391.87
537.5 5393.65
537.6 5395.38
537.7 5398.81
537.8 5403.68
537.9 5408.73
538 5413.64
538.1 5418.4
538.2 5422.96
538.3 5427.71
538.4 5432.28
538.5 5437.3
538.6 5442.22
538.7 5433.49
538.8 5412.19
538.9 5390.63
539 5368.79
539.1 5347.32
539.2 5325.05
539.3 5303.97
539.4 5282.18
539.5 5260.76
539.6 5239.19
539.7 5218.49
539.8 5199.74
539.9 5179.93
540 5160.8
540.1 5142.62
540.2 5123.64
540.3 5104.53
540.4 5083.38
540.5 5066.2
540.6 5047.24
540.7 5052.11
540.8 5081.03
540.9 5110.11
541 5139.18
541.1 5166.39
541.2 5201.04
541.3 5230.09
541.4 5258.32
541.5 5287.81
541.6 5313.86
541.7 5325.86
541.8 5307.26
541.9 5290.67
542 5273.2
542.1 5254.44
542.2 5236.6
542.3 5221.78
542.4 5203.27
542.5 5187.11
542.6 5170.99
542.7 5169.72
542.8 5182.79
542.9 5196.21
543 5208.6
543.1 5223.12
543.2 5235.77
543.3 5248.69
543.4 5263.7
543.5 5275.69
543.6 5286.87
543.7 5291.22
543.8 5292.95
543.9 5290.22
544 5289.84
544.1 5292.67
544.2 5295.05
544.3 5295.76
544.4 5295.78
544.5 5298.79
544.6 5301.2
544.7 5306.34
544.8 5313.62
544.9 5320.96
545 5326.25
545.1 5335.06
545.2 5345.2
545.3 5352.35
545.4 5360.78
545.5 5368.85
545.6 5376.97
545.7 5376.7
545.8 5369.25
545.9 5367.8
546 5363.72
546.1 5357.24
546.2 5355.99
546.3 5351.33
546.4 5341.82
546.5 5341.58
546.6 5338.53
546.7 5329.02
546.8 5318.66
546.9 5307.17
547 5297.47
547.1 5286.27
547.2 5272.26
547.3 5264.15
547.4 5252.9
547.5 5240.38
547.6 5230.53
547.7 5229.77
547.8 5238.4
547.9 5248.88
548 5257.96
548.1 5269.9
548.2 5279.4
548.3 5289.32
548.4 5299.78
548.5 5310.04
548.6 5319.45
548.7 5330.35
548.8 5340.33
548.9 5350.86
549 5362.14
549.1 5372.74
549.2 5376.53
549.3 5380.23
549.4 5384.88
549.5 5388.67
549.6 5392.01
549.7 5387.38
549.8 5372.9
549.9 5359.66
550 5345.23
550.1 5332.37
550.2 5319.43
550.3 5306.15
550.4 5299.66
550.5 5280.56
550.6 5268.13
550.7 5260.94
550.8 5259.47
550.9 5257.99
551 5256.39
551.1 5255.3
551.2 5254.13
551.3 5252.64
551.4 5251.74
551.5 5250.14
551.6 5249.09
551.7 5242.82
551.8 5232.33
551.9 5221.66
552 5211.19
552.1 5200.58
552.2 5189.86
552.3 5179.22
552.4 5168.71
552.5 5158.09
552.6 5147.42
552.7 5145.26
552.8 5151.42
552.9 5157.39
553 5163.22
553.1 5169.03
553.2 5174.9
553.3 5181.02
553.4 5186.96
553.5 5192.81
553.6 5198.76
553.7 5201.97
553.8 5202.47
553.9 5206.5
554 5210.42
554.1 5214.3
554.2 5218.59
554.3 5222.67
554.4 5318.21
554.5 5242.51
554.6 5350.85
554.7 5236.02
554.8 5235.31
554.9 5234.83
555 5234.33
555.1 5260.54
555.2 5233.04
555.3 5232.4
555.4 5231.71
555.5 5230.98
555.6 5230.25
555.7 5219.4
555.8 5198.58
555.9 5177.93
556 5156.96
556.1 5135.73
556.2 5114.65
556.3 5093.7
556.4 5073.65
556.5 5064.64
556.6 5219.24
556.7 5024.12
556.8 5030.41
556.9 5036.62
557 5042.67
557.1 5107.3
557.2 5054.96
557.3 5061.23
557.4 5067.49
557.5 5073.76
557.6 5080.02
557.7 5074.97
557.8 5058.63
557.9 40671
558 5025.88
558.1 5009.46
558.2 4993.05
558.3 5028.08
558.4 4959.89
558.5 4943.56
558.6 4927.19
558.7 4921.46
558.8 4926.49
558.9 4931.4
559 4936.49
559.1 5113.22
559.2 4946.72
559.3 4951.76
559.4 4956.76
559.5 4961.6
559.6 4966.73
559.7 4973.67
559.8 4982.4
559.9 5063.39
560 4999.55
560.1 5008.28
560.2 5016.92
560.3 5025.57
560.4 5034.02
560.5 5042.76
560.6 5051.52
560.7 5288.21
560.8 5048.64
560.9 5042.86
561 5036.96
561.1 5030.99
561.2 5025.19
561.3 5019.6
561.4 5013.99
561.5 5008.23
561.6 5002.44
561.7 5001.42
561.8 5007.5
561.9 5071.94
562 5019.96
562.1 5026.4
562.2 5032.72
562.3 5039
562.4 5045.23
562.5 5272.92
562.6 5057.7
562.7 5062.29
562.8 5064.52
562.9 5066.73
563 5068.97
563.1 5071.3
563.2 5073.32
563.3 5075.63
563.4 5077.94
563.5 5080.24
563.6 5082.59
563.7 5082.91
563.8 5080.16
563.9 5077.64
564 5075.04
564.1 5118.76
564.2 5069.79
564.3 5067.2
564.4 5064.74
564.5 5062
564.6 5059.43
564.7 5158.4
564.8 5036.28
564.9 5020.63
565 5005
565.1 4989.06
565.2 4973.8
565.3 4958.2
565.4 4942.54
565.5 4926.8
565.6 4911.26
565.7 4904.78
565.8 4912.39
565.9 4919.87
566 4927.56
566.1 4935.12
566.2 4942.51
566.3 4950.17
566.4 4957.32
566.5 4965.09
566.6 5023.79
566.7 4982.52
566.8 4997.18
566.9 5011.96
567 5026.42
567.1 5086.14
567.2 5055.05
567.3 5069.92
567.4 5084.56
567.5 5099.18
567.6 5111.53
567.7 5114.05
567.8 5090.92
567.9 5071.63
568 5050.27
568.1 5027.15
568.2 5006.59
568.3 4982.72
568.4 4963.01
568.5 4936.75
568.6 4921.13
568.7 4909.5
568.8 4926.52
568.9 4926.48
569 4949.73
569.1 4956.87
569.2 4966
569.3 4988.55
569.4 4987.78
569.5 5010.34
569.6 5023.97
569.7 5022.16
569.8 5023.94
569.9 4971.91
570 4936.63
570.1 4914.18
570.2 4889.26
570.3 4872.39
570.4 4847.14
570.5 4821.66
570.6 4796.75
570.7 4788.86
570.8 4801.16
570.9 4814.42
571 4828.55
571.1 4842.01
571.2 4854.42
571.3 4865.25
571.4 4881.4
571.5 4894.69
571.6 4904.81
571.7 4922.89
571.8 4940.13
571.9 4950.82
572 4973.49
572.1 4981.4
572.2 5005.64
572.3 5023.82
572.4 5038.26
572.5 5057.49
572.6 5076.99
572.7 5086.21
572.8 5075.49
572.9 5074.68
573 5067.07
573.1 5057.22
573.2 5059.89
573.3 5055.82
573.4 5050.6
573.5 5042.46
573.6 5041.05
573.7 5034.07
573.8 5033.47
573.9 5020.5
574 5025.74
574.1 5023.79
574.2 5021.18
574.3 5018.21
574.4 5009.45
574.5 5010.89
574.6 5007.98
574.7 4991.3
574.8 4992.36
574.9 4981.04
575 4972.56
575.1 4962.53
575.2 4951.58
575.3 4940.9
575.4 4931.1
575.5 4918.97
575.6 4906.2
575.7 4905.35
575.8 4910.19
575.9 4913.07
576 4915.98
576.1 4919.62
576.2 4924.19
576.3 4926.53
576.4 4932.02
576.5 4932.89
576.6 4940.1
576.7 4943.34
576.8 4945.38
576.9 4946.46
577 4951.07
577.1 4952.08
577.2 4955.08
577.3 4956.61
577.4 4958.6
577.5 4961.98
577.6 4966.77
577.7 4960.49
577.8 4939.29
577.9 4921.82
578 4902.49
578.1 4883.23
578.2 4863.58
578.3 4844.49
578.4 4824.68
578.5 4806.07
578.6 4787.72
578.7 4780.71
578.8 4792.91
578.9 4804.53
579 4816.52
579.1 4829.06
579.2 4841.26
579.3 4853.59
579.4 4865.97
579.5 4877.65
579.6 4890.75
579.7 4899.86
579.8 4902.91
579.9 4906.52
580 4909.04
580.1 4913.18
580.2 4916.59
580.3 4920.19
580.4 4923.74
580.5 4926.83
580.6 4929.74
580.7 4933.2
580.8 4938.12
580.9 4943.16
581 4947.89
581.1 4952.5
581.2 4957.18
581.3 4961.53
581.4 4965.94
581.5 4969.96
581.6 4974.6
581.7 4979.51
581.8 4985.13
581.9 4991.12
582 4996.62
582.1 5002.69
582.2 5008.14
582.3 5013.71
582.4 5018.88
582.5 5024.27
582.6 5030.35
582.7 5032.06
582.8 5028.12
582.9 5023.39
583 5019.58
583.1 5016.18
583.2 5011.65
583.3 5007.5
583.4 5003.7
583.5 4999.62
583.6 4994.68
583.7 4993.37
583.8 4994.64
583.9 4995.06
584 4995.43
584.1 4996.17
584.2 4997.27
584.3 4998.25
584.4 4998.19
584.5 4999.76
584.6 5000.58
584.7 4991.12
584.8 4972.71
584.9 4952.11
585 4931.71
585.1 4911.49
585.2 4890.16
585.3 4868.8
585.4 4850.87
585.5 4830.55
585.6 4808.45
585.7 4802.27
585.8 4814.81
585.9 4826.36
586 4838.93
586.1 4845.61
586.2 4862.89
586.3 4871.35
586.4 4886.5
586.5 4897.88
586.6 4909.57
586.7 5137.52
586.8 5061.05
586.9 5258.13
587 5039.21
587.1 5036.85
587.2 4935.15
587.3 4940.9
587.4 5043.91
587.5 4950.31
587.6 4956.21
587.7 4973.38
587.8 4908.14
587.9 4893.67
588 4871.35
588.1 4824.84
588.2 4810.18
588.3 4772.16
588.4 4743.63
588.5 4720.52
588.6 4693.84
588.7 4674.4
588.8 4596.04
588.9 4644.2
589 5194.29
589.1 4508.08
589.2 9472.67
589.3 4418.08
589.4 4402.03
589.5 4365.51
589.6 4590.43
589.7 4339.42
589.8 7323.06
589.9 4437.21
590 4466.37
590.1 4536.45
590.2 4558.88
590.3 4607.57
590.4 4696.99
590.5 4818.9
590.6 4814.57
590.7 4831.57
590.8 5003.76
590.9 4809.93
591 4807.68
591.1 4791.49
591.2 4769.94
591.3 4797.95
591.4 4781.76
591.5 4768.29
591.6 4765.48
591.7 5309.24
591.8 4772.19
591.9 4779.4
592 4749.73
592.1 4699.92
592.2 4783.71
592.3 4798.89
592.4 4778.9
592.5 4768.16
592.6 5037.41
592.7 4800.36
592.8 4813.63
592.9 4812.71
593 4784.67
593.1 4796.1
593.2 4796.76
593.3 4792.42
593.4 5105.23
593.5 5148.5
593.6 4777.96
593.7 4768.13
593.8 4768.69
593.9 4761.12
594 4744.75
594.1 4751.16
594.2 4719.78
594.3 4654.77
594.4 4662.06
594.5 4722.61
594.6 4685.23
594.7 4685.43
594.8 4893.67
594.9 4676.65
595 4707.27
595.1 4667.59
595.2 4702.9
595.3 4702.27
595.4 4720.49
595.5 5544.57
595.6 4722.51
595.7 4710.26
595.8 4715.54
595.9 4725.25
596 4684.75
596.1 4740.55
596.2 4745.61
596.3 4750.84
596.4 4750.56
596.5 4764.82
596.6 4770.49
596.7 4766.15
596.8 4736.71
596.9 4731.09
597 4711.65
597.1 4731.34
597.2 4890.28
597.3 4708.47
597.4 4716.91
597.5 4710.99
597.6 4700.69
597.7 4675.35
597.8 4680.86
597.9 5000
598 4668.8
598.1 4667.34
598.2 4654.96
598.3 4648.59
598.4 4645.41
598.5 4639.01
598.6 4631.65
598.7 4618.08
598.8 4633.89
598.9 4631.08
599 4631.55
599.1 4635.5
599.2 4637.2
599.3 4646.02
599.4 4645.51
599.5 4654.55
599.6 4652.72
599.7 4661.07
599.8 4651.84
599.9 4740.16
600 4634.08
600.1 4621.29
600.2 4618.17
600.3 4611.26
600.4 4600.7
600.5 4694.44
600.6 4679.22
600.7 4583.61
600.8 4585.7
600.9 4585.94
601 4586.49
601.1 4586.26
601.2 4589.73
601.3 4589.51
601.4 4590.38
601.5 4592.58
601.6 4593.87
601.7 4587.02
601.8 4579.96
601.9 4575.24
602 4566.57
602.1 4556.9
602.2 4550.36
602.3 4541.62
602.4 4533.54
602.5 4525.14
602.6 4515.78
602.7 4516.57
602.8 4533.34
602.9 4550.49
603 4641.39
603.1 4586.28
603.2 4603.55
603.3 4620.87
603.4 4638.5
603.5 4705.56
603.6 4714.08
603.7 4685.45
603.8 4682.39
603.9 4679.59
604 4676.97
604.1 4674.13
604.2 4671
604.3 4668.32
604.4 4665.65
604.5 4662.39
604.6 4660
604.7 4656.89
604.8 4653.45
604.9 4650.13
605 4646.61
605.1 4643.22
605.2 4640.03
605.3 4636.84
605.4 4633.64
605.5 4630.45
605.6 4627.15
605.7 4624.48
605.8 4623.41
605.9 4622.28
606 4621.37
606.1 4620.47
606.2 4619.56
606.3 4618.65
606.4 4617.75
606.5 4616.82
606.6 4615.81
606.7 4614.91
606.8 4614.36
606.9 4665.74
607 4613.66
607.1 4613.33
607.2 4612.95
607.3 4612.54
607.4 4612.15
607.5 4611.77
607.6 4611.35
607.7 4609.91
607.8 4606.19
607.9 4602.47
608 4598.71
608.1 4594.88
608.2 4591
608.3 4586.9
608.4 4583.44
608.5 4579.84
608.6 4576.11
608.7 4573.54
608.8 4573.79
608.9 4574.02
609 4574.27
609.1 4574.62
609.2 4575
609.3 4575.37
609.4 4575.66
609.5 4575.94
609.6 4576.22
609.7 4573.29
609.8 4562.85
609.9 4552.41
610 4541.97
610.1 4569.83
610.2 4521.32
610.3 4511.07
610.4 4500.73
610.5 4490.36
610.6 4514.27
610.7 4475.82
610.8 4486.77
610.9 4497.78
611 4508.86
611.1 4519.86
611.2 4530.84
611.3 4541.83
611.4 4552.81
611.5 4563.8
611.6 4574.78
611.7 4579.33
611.8 4568.83
611.9 4558.37
612 4547.92
612.1 4537.45
612.2 4526.98
612.3 4516.51
612.4 4506.03
612.5 4495.56
612.6 4485.08
612.7 4476.03
612.8 4470.36
612.9 4464.7
613 4459.03
613.1 4453.36
613.2 4447.65
613.3 4441.9
613.4 4436
613.5 4430.36
613.6 4424.73
613.7 4423.07
613.8 4488.71
613.9 4438.4
614 4445.99
614.1 4600.21
614.2 4471.02
614.3 4468.6
614.4 4475.92
614.5 4521.89
614.6 4632.84
614.7 4496.48
614.8 4496.45
614.9 4496.41
615 4496.28
615.1 4496.21
615.2 4496.13
615.3 4550.1
615.4 4495.72
615.5 4495.57
615.6 4495.54
615.7 4487.54
615.8 4494.24
615.9 4434.64
616 4445.08
616.1 4380.55
616.2 4353.96
616.3 4327.33
616.4 4300.61
616.5 4273.91
616.6 4247.18
616.7 4235.86
616.8 4260.82
616.9 4285.7
617 4310.36
617.1 4381.36
617.2 4721.41
617.3 4384.84
617.4 4409.58
617.5 4434.25
617.6 4459.2
617.7 4477.93
617.8 4617.8
617.9 4485.86
618 4490.13
618.1 4494.29
618.2 4498.34
618.3 4502.35
618.4 4506.3
618.5 4510.26
618.6 4585.38
618.7 4516.02
618.8 4511.4
618.9 4506.77
619 4502.05
619.1 4497.33
619.2 4492.8
619.3 4488.29
619.4 4483.59
619.5 4586.27
