478.6 558.504
478.7 559.13
478.8 560.752
478.9 562.374
479 563.995
479.1 565.616
479.2 567.237
479.3 568.858
479.4 570.476
479.5 572.084
479.6 573.661
479.7 573.447
479.8 572.476
479.9 571.505
480 570.533
480.1 569.514
480.2 568.495
480.3 567.476
480.4 566.457
480.5 565.438
480.6 564.406
480.7 564.954
480.8 566.193
480.9 567.461
481 568.729
481.1 569.996
481.2 571.263
481.3 577.686
481.4 586.115
481.5 575.007
481.6 576.246
481.7 575.743
481.8 574.079
481.9 572.404
482 584.134
482.1 569.102
482.2 587.001
482.3 589.448
482.4 564.102
482.5 568.632
482.6 577.244
482.7 559.996
482.8 559.859
482.9 576.163
483 579.069
483.1 559.371
483.2 559.228
483.3 559.076
483.4 558.925
483.5 558.743
483.6 558.604
483.7 557.798
483.8 556.546
483.9 555.255
484 553.968
484.1 552.712
484.2 551.435
484.3 550.138
484.4 573.593
484.5 547.625
484.6 546.365
484.7 543.619
484.8 540.262
484.9 559.576
485 533.537
485.1 530.227
485.2 526.884
485.3 523.564
485.4 520.246
485.5 516.928
485.6 513.602
485.7 509.291
485.8 504.309
485.9 499.406
486 494.442
486.1 489.484
486.2 484.549
486.3 506.489
486.4 474.64
486.5 469.68
486.6 464.713
486.7 465.659
486.8 470.526
486.9 475.392
487 480.236
487.1 485.098
487.2 489.933
487.3 494.797
487.4 499.654
487.5 504.505
487.6 509.36
487.7 512.47
487.8 514.404
487.9 516.286
488 518.242
488.1 520.163
488.2 522.085
488.3 524.015
488.4 547.55
488.5 527.815
488.6 529.753
488.7 531.124
488.8 532.146
488.9 533.133
489 534.157
489.1 535.124
489.2 536.16
489.3 537.156
489.4 538.166
489.5 539.145
489.6 540.154
489.7 541.183
489.8 542.196
489.9 543.232
490 544.241
490.1 545.27
490.2 546.285
490.3 547.303
490.4 548.308
490.5 549.308
490.6 578.963
490.7 549.115
490.8 546.393
490.9 543.668
491 540.948
491.1 538.202
491.2 543.658
491.3 532.769
491.4 530.06
491.5 527.352
491.6 524.644
491.7 523.505
491.8 523.414
491.9 523.322
492 537.541
492.1 523.141
492.2 523.048
492.3 522.931
492.4 522.846
492.5 522.76
492.6 522.674
492.7 522.475
492.8 522.2
492.9 521.918
493 521.634
493.1 521.348
493.2 521.055
493.3 543.273
493.4 520.479
493.5 520.204
493.6 519.927
493.7 522.157
493.8 533.282
493.9 575.933
494 533.855
494.1 537.725
494.2 541.628
494.3 545.53
494.4 549.429
494.5 553.321
494.6 557.208
494.7 556.839
494.8 553.632
494.9 560.613
495 547.205
495.1 543.999
495.2 540.778
495.3 537.555
495.4 534.315
495.5 568.891
495.6 527.896
495.7 527.789
495.8 529.799
495.9 531.821
496 533.824
496.1 535.821
496.2 537.812
496.3 539.794
496.4 541.77
496.5 550.968
496.6 545.77
496.7 546.486
496.8 560.747
496.9 546.273
497 546.155
497.1 546.04
497.2 545.929
497.3 545.807
497.4 545.681
497.5 545.549
497.6 545.413
497.7 550.319
497.8 539.475
497.9 543.999
498 532.106
498.1 528.416
498.2 524.727
498.3 521.039
498.4 517.352
498.5 513.665
498.6 509.981
498.7 509.867
498.8 512.131
498.9 514.394
499 516.655
499.1 518.914
499.2 521.172
499.3 523.427
499.4 532.854
499.5 527.934
499.6 530.181
499.7 537.605
499.8 526.629
499.9 523.849
500 521.08
500.1 518.392
500.2 515.73
500.3 513.036
500.4 510.35
500.5 507.682
500.6 511.155
500.7 503.29
500.8 502.194
500.9 501.094
501 499.963
501.1 498.886
501.2 497.808
501.3 496.7
501.4 495.546
501.5 494.479
501.6 493.378
501.7 494.02
501.8 495.826
501.9 497.679
502 499.477
502.1 501.238
502.2 503.145
502.3 505.058
502.4 506.895
502.5 508.727
502.6 510.38
502.7 511.71
502.8 512.558
502.9 513.544
503 513.87
503.1 514.957
503.2 516.138
503.3 516.909
503.4 517.749
503.5 518.599
503.6 518.548
503.7 518.065
503.8 517.213
503.9 514.501
504 513.822
504.1 512.441
504.2 511.132
504.3 509.094
504.4 507.118
504.5 505.983
504.6 505.093
504.7 506.216
504.8 509.088
504.9 511.743
505 514.497
505.1 517.519
505.2 520.239
505.3 523.215
505.4 525.693
505.5 528.63
505.6 531.675
505.7 532.314
505.8 530.827
505.9 530.021
506 529.578
506.1 528.763
506.2 528.39
506.3 527.619
506.4 526.969
506.5 526.267
506.6 525.498
506.7 523.824
506.8 522.625
506.9 521.292
507 520.18
507.1 519.08
507.2 517.785
507.3 516.699
507.4 514.643
507.5 514.053
507.6 512.866
507.7 512.361
507.8 512.074
507.9 512.814
508 519.246
508.1 512.905
508.2 513.867
508.3 514.173
508.4 514.472
508.5 514.506
508.6 514.862
508.7 515.093
508.8 514.433
508.9 514.938
509 514.905
509.1 514.814
509.2 520.844
509.3 514.584
509.4 514.177
509.5 514.246
509.6 514.161
509.7 514.584
509.8 515.351
509.9 516.134
510 516.785
510.1 517.493
510.2 518.265
510.3 518.885
510.4 519.542
510.5 520.432
510.6 521.169
510.7 522.202
510.8 523.341
510.9 524.478
511 525.692
511.1 526.801
511.2 527.888
511.3 529.059
511.4 530.303
511.5 531.441
511.6 532.576
511.7 531.281
511.8 528.256
511.9 525.326
512 522.326
512.1 519.348
512.2 516.333
512.3 513.388
512.4 510.368
512.5 507.399
512.6 504.419
512.7 503.158
512.8 503.006
512.9 502.892
513 502.734
513.1 502.593
513.2 502.465
513.3 502.328
513.4 502.181
513.5 502.043
513.6 501.901
513.7 502.023
513.8 502.313
513.9 502.59
514 502.899
514.1 503.19
514.2 503.467
514.3 503.76
514.4 504.067
514.5 504.363
514.6 504.659
514.7 505.124
514.8 505.693
514.9 506.259
515 506.854
515.1 507.458
515.2 508.036
515.3 508.619
515.4 509.229
515.5 509.837
515.6 510.435
515.7 507.487
515.8 502.165
515.9 496.879
516 491.581
516.1 486.284
516.2 480.985
516.3 475.676
516.4 470.388
516.5 465.093
516.6 459.784
516.7 458.447
516.8 459.767
516.9 461.076
517 462.382
517.1 463.684
517.2 464.98
517.3 466.296
517.4 467.602
517.5 468.91
517.6 470.211
517.7 469.737
517.8 468.109
517.9 466.467
518 464.805
518.1 463.17
518.2 461.542
518.3 459.883
518.4 458.233
518.5 456.606
518.6 454.971
518.7 456.689
518.8 460.638
518.9 540.433
519 468.535
519.1 512.934
519.2 476.41
519.3 480.356
519.4 484.307
519.5 488.237
519.6 492.163
519.7 494.18
519.8 494.251
519.9 1061.18
520 494.377
520.1 494.439
520.2 816.181
520.3 494.543
520.4 589.631
520.5 494.68
520.6 494.733
520.7 495.597
520.8 497.282
520.9 498.969
521 534.005
521.1 502.363
521.2 504.055
521.3 505.745
521.4 507.43
521.5 509.11
521.6 510.788
521.7 510.665
521.8 508.737
521.9 534.076
522 504.882
522.1 502.99
522.2 501.073
522.3 499.128
522.4 497.18
522.5 495.256
522.6 588.215
522.7 493.504
522.8 495.072
522.9 496.64
523 498.207
523.1 499.774
523.2 501.339
523.3 502.898
523.4 543.798
523.5 506.012
523.6 507.556
523.7 509.05
523.8 510.463
523.9 511.868
524 650.396
524.1 514.673
524.2 516.006
524.3 517.488
524.4 518.867
524.5 520.25
524.6 521.689
524.7 522.019
524.8 521.35
524.9 520.708
525 520.009
525.1 559.642
525.2 518.642
525.3 518.001
525.4 517.331
525.5 516.637
525.6 525.057
525.7 515.549
525.8 691.345
525.9 501.097
526 495.273
526.1 489.445
526.2 483.598
526.3 501.94
526.4 471.984
526.5 466.162
526.6 460.351
526.7 459.161
526.8 462.542
526.9 466.064
527 469.496
527.1 472.898
527.2 476.373
527.3 479.812
527.4 483.284
527.5 486.726
527.6 490.16
527.7 527.808
527.8 554.41
527.9 495.628
528 497.152
528.1 498.656
528.2 500.159
528.3 501.635
528.4 503.144
528.5 504.656
528.6 506.158
528.7 507.141
528.8 507.567
528.9 507.95
529 508.43
529.1 508.866
529.2 509.25
529.3 509.715
529.4 510.122
529.5 510.559
529.6 529.05
529.7 511.569
529.8 512.293
529.9 512.996
530 546.839
530.1 554.58
530.2 515.179
530.3 515.898
530.4 516.61
530.5 517.33
530.6 518.053
530.7 518.498
530.8 539.773
530.9 518.923
531 519.143
531.1 519.376
531.2 519.582
531.3 531.888
531.4 519.991
531.5 576.333
531.6 520.418
531.7 518.363
531.8 514.062
531.9 509.724
532 505.416
532.1 501.114
532.2 506.887
532.3 492.493
532.4 488.174
532.5 483.883
532.6 490.609
532.7 494.158
532.8 482.514
532.9 485.89
533 489.284
533.1 499.752
533.2 601.388
533.3 499.451
533.4 502.842
533.5 506.235
533.6 509.626
533.7 510.6
533.8 509.156
533.9 507.71
534 506.269
534.1 504.83
534.2 503.388
534.3 501.941
534.4 500.494
534.5 499.052
534.6 505.641
534.7 498.388
534.8 501.321
534.9 504.251
535 507.171
535.1 522.119
535.2 521.043
535.3 515.959
535.4 518.882
535.5 521.795
535.6 540.736
535.7 524.872
535.8 522.238
535.9 519.602
536 516.96
536.1 514.314
536.2 511.668
536.3 509.022
536.4 506.377
536.5 503.743
536.6 501.127
536.7 499.931
536.8 500.169
536.9 500.403
537 500.633
537.1 500.846
537.2 501.1
537.3 501.332
537.4 501.562
537.5 501.784
537.6 502.004
537.7 502.357
537.8 502.824
537.9 503.306
538 503.776
538.1 504.233
538.2 504.673
538.3 505.13
538.4 505.57
538.5 506.05
538.6 506.522
538.7 505.917
538.8 504.331
538.9 502.722
539 501.088
539.1 499.485
539.2 497.811
539.3 496.243
539.4 494.611
539.5 493.011
539.6 491.399
539.7 489.85
539.8 488.46
539.9 486.975
540 485.551
540.1 484.213
540.2 482.804
540.3 481.381
540.4 479.774
540.5 478.527
540.6 477.117
540.7 477.576
540.8 479.924
540.9 482.287
541 484.649
541.1 486.846
541.2 489.715
541.3 492.079
541.4 494.368
541.5 496.773
541.6 498.869
541.7 499.963
541.8 498.564
541.9 497.347
542 496.049
542.1 494.636
542.2 493.305
542.3 492.246
542.4 490.854
542.5 489.673
542.6 488.494
542.7 488.484
542.8 489.594
542.9 490.736
543 491.785
543.1 493.073
543.2 494.193
543.3 495.338
543.4 496.672
543.5 497.735
543.6 498.723
543.7 499.179
543.8 499.485
543.9 499.387
544 499.503
544.1 499.842
544.2 500.141
544.3 500.289
544.4 500.375
544.5 500.732
544.6 501.034
544.7 501.548
544.8 502.22
544.9 502.9
545 503.393
545.1 504.203
545.2 505.135
545.3 505.798
545.4 506.574
545.5 507.318
545.6 508.069
545.7 508.128
545.8 507.608
545.9 507.632
546 507.418
546.1 506.986
546.2 507.028
546.3 506.761
546.4 506.056
546.5 506.189
546.6 506.068
546.7 505.399
546.8 504.694
546.9 503.887
547 503.241
547.1 502.459
547.2 501.422
547.3 500.922
547.4 500.136
547.5 499.233
547.6 498.577
547.7 498.619
547.8 499.39
547.9 500.328
548 501.139
548.1 502.212
548.2 503.062
548.3 503.951
548.4 504.889
548.5 505.808
548.6 506.649
548.7 507.624
548.8 508.513
548.9 509.449
549 510.455
549.1 511.399
549.2 511.814
549.3 512.221
549.4 512.715
549.5 513.13
549.6 513.504
549.7 513.262
549.8 512.23
549.9 511.311
550 510.282
550.1 509.377
550.2 508.465
550.3 507.52
550.4 512.661
550.5 505.72
550.6 504.852
550.7 504.393
550.8 504.386
550.9 504.379
551 504.36
551.1 504.387
551.2 504.408
551.3 504.399
551.4 504.444
551.5 504.426
551.6 504.457
551.7 504.068
551.8 503.351
551.9 502.616
552 501.899
552.1 501.17
552.2 500.431
552.3 499.699
552.4 498.977
552.5 498.246
552.6 497.511
552.7 497.452
552.8 498.053
552.9 498.638
553 499.209
553.1 499.779
553.2 500.356
553.3 500.954
553.4 501.537
553.5 502.112
553.6 502.696
553.7 503.062
553.8 503.214
553.9 503.667
554 504.109
554.1 504.548
554.2 505.023
554.3 505.481
554.4 597.475
554.5 518.311
554.6 623.218
554.7 507.067
554.8 507.141
554.9 507.237
555 507.33
555.1 534.261
555.2 507.482
555.3 507.558
555.4 507.63
555.5 507.698
555.6 507.766
555.7 507.03
555.8 505.502
555.9 503.988
556 502.446
556.1 500.88
556.2 499.326
556.3 497.785
556.4 496.847
556.5 507.089
556.6 681.038
556.7 492.752
556.8 493.377
556.9 493.995
557 494.598
557.1 553.813
557.2 495.823
557.3 496.447
557.4 497.071
557.5 497.694
557.6 498.317
557.7 498.04
557.8 496.862
557.9 36124.4
558 494.5
558.1 493.314
558.2 492.13
558.3 542.544
558.4 489.728
558.5 488.549
558.6 487.366
558.7 487.031
558.8 487.553
558.9 488.066
559 488.594
559.1 660.729
559.2 489.655
559.3 490.179
559.4 490.7
559.5 491.207
559.6 491.739
559.7 492.416
559.8 493.235
559.9 566.405
560 494.847
560.1 495.671
560.2 496.486
560.3 497.303
560.4 498.103
560.5 498.928
560.6 499.756
560.7 733.894
560.8 499.777
560.9 499.441
561 499.093
561.1 498.739
561.2 498.4
561.3 498.081
561.4 497.76
561.5 497.424
561.6 497.085
561.7 497.129
561.8 497.738
561.9 556.727
562 498.985
562.1 499.628
562.2 500.26
562.3 500.888
562.4 501.512
562.5 723.648
562.6 502.763
562.7 503.255
562.8 503.559
562.9 503.862
563 504.167
563.1 504.48
563.2 504.766
563.3 505.078
563.4 505.389
563.5 505.699
563.6 506.015
563.7 506.167
563.8 506.071
563.9 505.994
564 505.911
564.1 552.233
564.2 505.741
564.3 505.658
564.4 505.587
564.5 505.491
564.6 505.411
564.7 611.53
564.8 503.806
564.9 502.673
565 501.544
565.1 500.383
565.2 499.286
565.3 498.157
565.4 497.022
565.5 495.878
565.6 494.753
565.7 494.354
565.8 495.091
565.9 495.814
566 496.557
566.1 497.288
566.2 498.003
566.3 498.744
566.4 499.438
566.5 500.19
566.6 552.154
566.7 501.832
566.8 503.136
566.9 504.451
567 505.737
567.1 552.324
567.2 508.281
567.3 509.604
567.4 510.908
567.5 512.21
567.6 513.295
567.7 513.656
567.8 511.887
567.9 510.487
568 508.887
568.1 507.119
568.2 505.594
568.3 503.751
568.4 502.308
568.5 500.235
568.6 499.185
568.7 498.308
568.8 499.876
568.9 499.801
569 501.967
569.1 502.584
569.2 503.393
569.3 505.493
569.4 505.351
569.5 507.451
569.6 508.693
569.7 508.68
569.8 536.847
569.9 504.862
570 501.973
570.1 500.32
570.2 498.429
570.3 497.317
570.4 495.394
570.5 493.445
570.6 491.552
570.7 491.064
570.8 492.163
570.9 493.354
571 494.632
571.1 495.844
571.2 496.955
571.3 497.912
571.4 499.386
571.5 500.583
571.6 501.473
571.7 503.11
571.8 504.627
571.9 505.509
572 507.554
572.1 508.169
572.2 510.366
572.3 511.977
572.4 513.227
572.5 514.94
572.6 516.678
572.7 517.564
572.8 516.732
572.9 516.857
573 516.325
573.1 515.576
573.2 516.039
573.3 515.849
573.4 515.547
573.5 514.963
573.6 515.03
573.7 514.546
573.8 514.664
573.9 513.581
574 514.265
574.1 514.25
574.2 514.171
574.3 514.058
574.4 513.382
574.5 513.697
574.6 513.589
574.7 512.189
574.8 512.585
574.9 511.775
575 511.243
575.1 510.466
575.2 509.599
575.3 508.756
575.4 508.001
575.5 507.018
575.6 505.971
575.7 505.999
575.8 506.445
575.9 506.7
576 506.959
576.1 507.287
576.2 507.707
576.3 507.909
576.4 508.419
576.5 508.478
576.6 509.156
576.7 509.454
576.8 509.648
576.9 509.747
577 510.194
577.1 510.287
577.2 510.577
577.3 510.721
577.4 510.91
577.5 511.235
577.6 511.699
577.7 511.226
577.8 509.51
577.9 508.159
578 506.625
578.1 505.097
578.2 503.531
578.3 502.02
578.4 500.438
578.5 498.973
578.6 497.533
578.7 496.998
578.8 498.039
578.9 499.024
579 500.045
579.1 501.12
579.2 502.161
579.3 503.215
579.4 504.274
579.5 505.263
579.6 506.394
579.7 507.191
579.8 507.484
579.9 507.835
580 508.078
580.1 508.48
580.2 508.811
580.3 509.159
580.4 509.502
580.5 509.801
580.6 510.084
580.7 510.41
580.8 510.868
580.9 511.337
581 511.776
581.1 512.202
581.2 512.637
581.3 513.04
581.4 513.449
581.5 513.818
581.6 514.251
581.7 514.7
581.8 515.206
581.9 515.749
582 516.242
582.1 516.793
582.2 517.283
582.3 517.786
582.4 518.249
582.5 518.735
582.6 519.288
582.7 519.474
582.8 519.197
582.9 518.843
583 518.58
583.1 518.356
583.2 518.024
583.3 517.728
583.4 517.465
583.5 517.176
583.6 516.8
583.7 516.75
583.8 516.905
583.9 516.975
584 517.042
584.1 517.145
584.2 517.284
584.3 517.41
584.4 517.434
584.5 517.618
584.6 517.73
584.7 516.968
584.8 515.531
584.9 513.879
585 512.245
585.1 510.625
585.2 508.894
585.3 507.16
585.4 505.764
585.5 504.131
585.6 502.322
585.7 501.87
585.8 502.939
585.9 503.911
586 504.984
586.1 505.475
586.2 507.014
586.3 507.682
586.4 509.013
586.5 509.97
586.6 510.957
586.7 733.913
586.8 650.955
586.9 845
587 621.235
587.1 614.741
587.2 513.173
587.3 513.701
587.4 609.999
587.5 514.552
587.6 515.096
587.7 547.142
587.8 510.983
587.9 510.017
588 508.281
588.1 504.152
588.2 503.17
588.3 499.878
588.4 497.523
588.5 495.702
588.6 493.528
588.7 492.144
588.8 485.018
588.9 568.183
589 1118.26
589.1 478.208
589.2 5479.23
589.3 470.549
589.4 469.607
589.5 466.621
589.6 711.169
589.7 464.73
589.8 3416.78
589.9 472.727
590 474.764
590.1 480.891
590.2 482.284
590.3 486.291
590.4 494.321
590.5 565.797
590.6 504.322
590.7 505.578
590.8 671.925
590.9 503.757
591 503.694
591.1 502.253
591.2 500.285
591.3 503.212
591.4 501.767
591.5 500.594
591.6 500.475
591.7 1064.04
591.8 501.178
591.9 501.853
592 498.878
592.1 493.945
592.2 502.157
592.3 503.62
592.4 501.602
592.5 500.507
592.6 761.419
592.7 503.663
592.8 505.081
592.9 505.091
593 502.411
593.1 503.645
593.2 503.813
593.3 503.484
593.4 864.188
593.5 868.566
593.6 502.353
593.7 501.495
593.8 501.701
593.9 501.098
594 499.618
594.1 500.408
594.2 497.433
594.3 491.152
594.4 492.013
594.5 498.164
594.6 494.591
594.7 494.703
594.8 721.099
594.9 493.855
595 496.909
595.1 492.979
595.2 496.491
595.3 496.437
595.4 498.263
595.5 1322.48
595.6 498.48
595.7 497.242
595.8 497.717
595.9 498.634
596 494.568
596.1 500.056
596.2 500.509
596.3 500.979
596.4 500.9
596.5 502.271
596.6 502.787
596.7 502.386
596.8 499.607
596.9 499.2
597 497.421
597.1 499.53
597.2 668.195
597.3 497.557
597.4 498.554
597.5 498.118
597.6 497.243
597.7 494.862
597.8 495.559
597.9 844.828
598 494.648
598.1 494.65
598.2 493.558
598.3 493.067
598.4 492.897
598.5 492.404
598.6 491.814
598.7 490.547
598.8 492.108
598.9 491.798
599 491.818
599.1 492.188
599.2 492.331
599.3 493.189
599.4 493.111
599.5 493.991
599.6 493.781
599.7 494.654
599.8 493.902
599.9 594.654
600 492.468
600.1 491.346
600.2 491.194
600.3 490.662
600.4 489.763
600.5 587.497
600.6 581.726
600.7 488.488
600.8 488.711
600.9 488.748
601 488.817
601.1 488.806
601.2 489.169
601.3 489.16
601.4 489.261
601.5 489.496
601.6 489.639
601.7 489.009
601.8 488.474
601.9 488.176
602 487.479
602.1 486.68
602.2 486.197
602.3 485.492
602.4 484.854
602.5 484.184
602.6 483.415
602.7 483.537
602.8 484.957
602.9 486.416
603 561.349
603.1 489.484
603.2 490.954
603.3 492.431
603.4 493.94
603.5 544.483
603.6 537.145
603.7 497.974
603.8 497.748
603.9 497.55
604 497.37
604.1 497.167
604.2 496.935
604.3 496.749
604.4 496.563
604.5 496.318
604.6 496.16
604.7 495.932
604.8 495.678
604.9 495.437
605 495.175
605.1 494.921
605.2 494.687
605.3 494.453
605.4 494.218
605.5 493.984
605.6 493.738
605.7 493.545
605.8 493.487
605.9 493.421
606 493.378
606.1 493.335
606.2 493.292
606.3 493.249
606.4 493.206
606.5 493.16
606.6 493.107
606.7 493.062
606.8 493.047
606.9 545.002
607 493.055
607.1 493.06
607.2 493.061
607.3 493.06
607.4 493.061
607.5 493.062
607.6 493.059
607.7 492.97
607.8 492.691
607.9 492.412
608 492.129
608.1 491.795
608.2 491.457
608.3 491.097
608.4 490.799
608.5 490.488
608.6 490.163
608.7 489.936
608.8 489.944
608.9 489.95
609 489.959
609.1 489.977
609.2 489.999
609.3 490.019
609.4 490.031
609.5 490.043
609.6 490.055
609.7 489.796
609.8 488.908
609.9 488.019
610 487.129
610.1 524.541
610.2 485.366
610.3 484.491
610.4 483.609
610.5 482.723
610.6 516.211
610.7 481.467
610.8 482.372
610.9 483.282
611 484.199
611.1 485.109
611.2 486.018
611.3 486.926
611.4 487.835
611.5 488.744
611.6 489.653
611.7 490.02
611.8 489.122
611.9 488.226
612 487.332
612.1 486.435
612.2 485.538
612.3 484.641
612.4 483.743
612.5 482.846
612.6 481.948
612.7 481.169
612.8 480.675
612.9 480.182
613 479.688
613.1 479.193
613.2 478.695
613.3 478.194
613.4 477.677
613.5 477.185
613.6 476.694
613.7 476.539
613.8 535.161
613.9 477.841
614 478.422
614.1 625.641
614.2 489.508
614.3 480.276
614.4 480.874
614.5 519.873
614.6 623.822
614.7 482.56
614.8 482.542
614.9 482.523
615 482.495
615.1 482.476
615.2 482.456
615.3 536.559
615.4 482.393
615.5 482.367
615.6 482.351
615.7 481.663
615.8 512.751
615.9 477.59
616 512.633
616.1 472.568
616.2 470.308
616.3 468.045
616.4 465.771
616.5 463.5
616.6 461.226
616.7 460.252
616.8 462.348
616.9 464.435
617 466.502
617.1 514.855
617.2 832.051
617.3 472.754
617.4 474.831
617.5 476.901
617.6 478.998
617.7 480.57
617.8 616.793
617.9 481.208
618 481.557
618.1 481.895
618.2 482.223
618.3 482.546
618.4 482.865
618.5 483.183
618.6 554.439
618.7 483.644
618.8 483.238
618.9 482.831
619 482.415
619.1 481.999
619.2 481.602
619.3 481.205
619.4 480.791
619.5 587.738
619.6 479.966
619.7 479.837
619.8 480.37
619.9 480.901
620 481.439
620.1 481.981
620.2 482.513
620.3 483.045
620.4 832.254
620.5 484.108
620.6 484.64
620.7 484.709
620.8 483.706
620.9 482.707
621 481.705
621.1 480.702
621.2 479.7
621.3 478.697
621.4 477.694
621.5 604.729
621.6 475.689
621.7 475.12
621.8 475.563
621.9 476.006
622 476.441
622.1 476.874
622.2 477.29
622.3 678.614
622.4 679.056
622.5 478.609
622.6 479.049
622.7 479.042
622.8 477.971
622.9 476.894
623 475.795
623.1 474.705
623.2 473.636
623.3 472.567
623.4 471.498
623.5 470.429
623.6 913.393
623.7 762.905
623.8 1106.24
623.9 792.873
624 467.69
624.1 467.39
624.2 663.019
624.3 647.977
624.4 466.572
624.5 856.092
624.6 466.002
624.7 465.621
624.8 465.03
624.9 506.785
625 529.812
625.1 463.305
625.2 462.733
625.3 462.181
625.4 461.596
625.5 461.04
625.6 460.444
625.7 460.419
625.8 461.779
625.9 611.738
626 1689.68
626.1 512.076
626.2 467.189
626.3 536.09
626.4 510.19
626.5 493.921
626.6 472.476
626.7 944.699
626.8 473.43
626.9 473.019
627 594.999
627.1 473.243
627.2 473.037
627.3 473.157
627.4 472.379
627.5 473.051
627.6 472.99
627.7 472.567
627.8 472.497
627.9 435.709
628 641.006
628.1 450.295
628.2 451.119
628.3 462.776
628.4 457.387
628.5 469.939
628.6 464.751
628.7 471.929
628.8 471.036
