474.7 121.71
474.8 121.655
474.9 121.597
475 121.539
475.1 121.478
475.2 121.416
475.3 121.355
475.4 121.293
475.5 121.229
475.6 121.169
475.7 121.068
475.8 120.948
475.9 120.822
476 120.696
476.1 120.575
476.2 120.45
476.3 120.325
476.4 120.213
476.5 120.097
476.6 119.977
476.7 120.154
476.8 120.457
476.9 120.758
477 121.062
477.1 121.367
477.2 121.672
477.3 121.979
477.4 122.291
477.5 122.605
477.6 122.917
477.7 122.928
477.8 122.81
477.9 122.692
478 122.574
478.1 122.46
478.2 122.349
478.3 122.237
478.4 122.125
478.5 122.013
478.6 121.9
478.7 122
478.8 122.199
478.9 122.399
479 122.599
479.1 122.799
479.2 122.999
479.3 123.2
479.4 123.4
479.5 123.598
479.6 123.792
479.7 123.812
479.8 123.759
479.9 123.707
480 123.654
480.1 123.554
480.2 123.454
480.3 123.354
480.4 123.254
480.5 123.153
480.6 123.051
480.7 123.102
480.8 123.221
480.9 123.346
481 123.47
481.1 123.595
481.2 123.72
481.3 129.008
481.4 136.311
481.5 124.085
481.6 124.206
481.7 124.155
481.8 123.99
481.9 123.823
482 137.038
482.1 123.496
482.2 142.885
482.3 146.835
482.4 122.998
482.5 129.01
482.6 139.133
482.7 122.587
482.8 122.573
482.9 139.022
483 142.089
483.1 122.519
483.2 122.505
483.3 122.488
483.4 122.473
483.5 122.452
483.6 122.438
483.7 122.358
483.8 122.233
483.9 122.102
484 121.972
484.1 121.846
484.2 121.717
484.3 121.584
484.4 146.167
484.5 121.332
484.6 121.206
484.7 120.929
484.8 120.592
484.9 142.909
485 119.913
485.1 119.614
485.2 119.307
485.3 119.005
485.4 118.703
485.5 118.401
485.6 118.098
485.7 117.693
485.8 117.219
485.9 116.762
486 116.291
486.1 115.821
486.2 115.354
486.3 141.774
486.4 114.413
486.5 113.94
486.6 113.466
486.7 113.589
486.8 114.106
486.9 114.624
487 115.139
487.1 115.659
487.2 116.174
487.3 116.695
487.4 117.215
487.5 117.734
487.6 118.256
487.7 118.601
487.8 118.826
487.9 119.041
488 119.272
488.1 119.496
488.2 119.719
488.3 119.945
488.4 141.784
488.5 120.386
488.6 120.615
488.7 120.784
488.8 120.918
488.9 121.046
489 121.181
489.1 121.306
489.2 121.444
489.3 121.574
489.4 121.708
489.5 121.836
489.6 121.969
489.7 122.105
489.8 122.237
489.9 122.375
490 122.507
490.1 122.636
490.2 122.762
490.3 122.889
490.4 123.014
490.5 123.138
490.6 151.897
490.7 123.166
490.8 122.909
490.9 122.651
491 122.394
491.1 122.132
491.2 130.053
491.3 121.618
491.4 121.362
491.5 121.105
491.6 120.849
491.7 120.753
491.8 120.766
491.9 120.778
492 135.1
492.1 120.804
492.2 120.817
492.3 120.825
492.4 120.839
492.5 120.853
492.6 120.867
492.7 120.869
492.8 120.863
492.9 120.856
493 120.849
493.1 120.841
493.2 120.832
493.3 143.34
493.4 120.816
493.5 120.811
493.6 120.805
493.7 121.059
493.8 128.711
493.9 167.889
494 122.348
494.1 122.774
494.2 123.206
494.3 123.638
494.4 124.07
494.5 124.502
494.6 124.933
494.7 124.919
494.8 124.607
494.9 134.503
495 123.98
495.1 123.656
495.2 123.328
495.3 123
495.4 122.668
495.5 160.121
495.6 122.014
495.7 122.011
495.8 122.233
495.9 122.458
496 122.679
496.1 122.899
496.2 123.12
496.3 123.338
496.4 123.556
496.5 130.967
496.6 124.002
496.7 124.088
496.8 138.456
496.9 124.088
497 124.086
497.1 124.085
497.2 124.084
497.3 124.082
497.4 124.079
497.5 124.075
497.6 124.07
497.7 131.019
497.8 123.46
497.9 131.284
498 122.696
498.1 122.312
498.2 121.928
498.3 121.543
498.4 121.158
498.5 120.773
498.6 120.387
498.7 120.383
498.8 120.633
498.9 120.884
499 121.135
499.1 121.385
499.2 121.636
499.3 121.887
499.4 129.31
499.5 122.389
499.6 122.639
499.7 130.76
499.8 122.276
499.9 121.986
500 121.697
500.1 121.415
500.2 121.138
500.3 120.855
500.4 120.573
500.5 120.295
500.6 126.156
500.7 119.838
500.8 119.729
500.9 119.618
501 119.501
501.1 119.395
501.2 119.288
501.3 119.176
501.4 119.053
501.5 118.949
501.6 118.838
501.7 118.913
501.8 119.115
501.9 119.326
502 119.526
502.1 119.718
502.2 119.941
502.3 120.165
502.4 120.373
502.5 120.581
502.6 120.752
502.7 120.913
502.8 121.013
502.9 121.141
503 121.134
503.1 121.283
503.2 121.45
503.3 121.535
503.4 121.634
503.5 121.735
503.6 121.652
503.7 121.618
503.8 121.601
503.9 121.205
504 121.224
504.1 121.099
504.2 120.989
504.3 120.729
504.4 120.482
504.5 120.407
504.6 120.383
504.7 120.522
504.8 120.852
504.9 121.138
505 121.445
505.1 121.804
505.2 122.1
505.3 122.449
505.4 122.697
505.5 123.038
505.6 123.401
505.7 123.478
505.8 123.257
505.9 123.174
506 123.164
506.1 123.079
506.2 123.084
506.3 123.008
506.4 122.956
506.5 122.894
506.6 122.819
506.7 122.588
506.8 122.474
506.9 122.333
507 122.236
507.1 122.142
507.2 122.008
507.3 121.917
507.4 121.627
507.5 121.638
507.6 121.526
507.7 121.464
507.8 121.388
507.9 121.523
508 127.692
508.1 121.509
508.2 121.689
508.3 121.735
508.4 121.78
508.5 121.77
508.6 121.826
508.7 121.878
508.8 121.761
508.9 121.884
509 121.896
509.1 121.895
509.2 128.016
509.3 121.885
509.4 121.82
509.5 121.853
509.6 121.854
509.7 121.916
509.8 122.018
509.9 122.124
510 122.202
510.1 122.33
510.2 122.471
510.3 122.582
510.4 122.699
510.5 122.865
510.6 123
510.7 123.17
510.8 123.346
510.9 123.522
511 123.714
511.1 123.884
511.2 124.05
511.3 124.234
511.4 124.433
511.5 124.61
511.6 124.787
511.7 124.696
511.8 124.405
511.9 124.134
512 123.847
512.1 123.566
512.2 123.277
512.3 123.001
512.4 122.71
512.5 122.43
512.6 122.147
512.7 122.056
512.8 122.088
512.9 122.127
513 122.158
513.1 122.192
513.2 122.229
513.3 122.263
513.4 122.296
513.5 122.331
513.6 122.365
513.7 122.429
513.8 122.511
513.9 122.591
514 122.677
514.1 122.759
514.2 122.839
514.3 122.922
514.4 123.008
514.5 123.092
514.6 123.175
514.7 123.278
514.8 123.391
514.9 123.503
515 123.621
515.1 123.745
515.2 123.865
515.3 123.986
515.4 124.112
515.5 124.238
515.6 124.362
515.7 124.084
515.8 123.537
515.9 122.995
516 122.451
516.1 121.906
516.2 121.361
516.3 120.814
516.4 120.27
516.5 119.724
516.6 119.175
516.7 119.077
516.8 119.282
516.9 119.485
517 119.688
517.1 119.891
517.2 120.092
517.3 120.297
517.4 120.5
517.5 120.704
517.6 120.907
517.7 120.907
517.8 120.778
517.9 120.645
518 120.508
518.1 120.377
518.2 120.246
518.3 120.11
518.4 119.975
518.5 119.845
518.6 119.712
518.7 119.963
518.8 120.469
518.9 196.829
519 121.481
519.1 162.441
519.2 122.491
519.3 122.998
519.4 123.507
519.5 124.011
519.6 124.516
519.7 124.804
519.8 124.868
519.9 691.792
520 124.994
520.1 125.062
520.2 446.821
520.3 125.194
520.4 220.275
520.5 125.331
520.6 125.397
520.7 125.556
520.8 125.81
520.9 126.064
521 159.663
521.1 126.576
521.2 126.832
521.3 127.087
521.4 127.342
521.5 127.596
521.6 127.85
521.7 127.896
521.8 127.734
521.9 154.838
522 127.408
522.1 127.252
522.2 127.09
522.3 126.924
522.4 126.756
522.5 126.593
522.6 221.313
522.7 126.509
522.8 126.75
522.9 126.991
523 127.233
523.1 127.474
523.2 127.716
523.3 127.956
523.4 167.538
523.5 128.436
523.6 128.674
523.7 128.908
523.8 129.132
523.9 129.355
524 266.7
524.1 129.8
524.2 130.007
524.3 130.247
524.4 130.466
524.5 130.685
524.6 130.916
524.7 131.011
524.8 130.993
524.9 130.982
525 130.958
525.1 171.233
525.2 130.916
525.3 130.904
525.4 130.886
525.5 130.863
525.6 139.913
525.7 133.346
525.8 314.339
525.9 129.286
526 128.662
526.1 128.037
526.2 127.408
526.3 150.935
526.4 126.163
526.5 125.535
526.6 124.91
526.7 124.827
526.8 125.275
526.9 125.755
527 126.216
527.1 126.67
527.2 127.141
527.3 127.605
527.4 128.076
527.5 128.541
527.6 129.004
527.7 164.53
527.8 189.881
527.9 129.826
528 130.068
528.1 130.304
528.2 130.542
528.3 130.774
528.4 131.013
528.5 131.252
528.6 131.49
528.7 131.668
528.8 131.779
528.9 131.879
529 132.002
529.1 132.115
529.2 132.216
529.3 132.336
529.4 132.444
529.5 132.559
529.6 150.729
529.7 132.799
529.8 132.946
529.9 133.089
530 166.342
530.1 173.508
530.2 133.531
530.3 133.677
530.4 133.821
530.5 133.966
530.6 134.113
530.7 134.224
530.8 155.365
530.9 134.396
531 134.483
531.1 134.573
531.2 134.657
531.3 146.839
531.4 134.826
531.5 191.035
531.6 134.999
531.7 134.814
531.8 134.361
531.9 133.899
532 133.445
532.1 132.99
532.2 142.611
532.3 132.076
532.4 131.617
532.5 131.163
532.6 141.726
532.7 145.738
532.8 131.179
532.9 131.646
533 132.116
533.1 139.667
533.2 238.38
533.3 133.525
533.4 133.996
533.5 134.468
533.6 134.94
533.7 135.121
533.8 135.01
533.9 134.898
534 134.788
534.1 134.678
534.2 134.566
534.3 134.454
534.4 134.341
534.5 134.23
534.6 142.133
534.7 134.278
534.8 134.697
534.9 135.116
535 135.534
535.1 147.967
535.2 144.377
535.3 136.781
535.4 137.196
535.5 137.61
535.6 154.049
535.7 138.106
535.8 137.846
535.9 137.586
536 137.325
536.1 137.061
536.2 136.798
536.3 136.535
536.4 136.271
536.5 136.01
536.6 135.752
536.7 135.665
536.8 135.754
536.9 135.841
537 135.928
537.1 136.01
537.2 136.103
537.3 136.19
537.4 136.277
537.5 136.362
537.6 136.447
537.7 136.549
537.8 136.665
537.9 136.784
538 136.901
538.1 137.014
538.2 137.125
538.3 137.239
538.4 137.348
538.5 137.468
538.6 137.585
538.7 137.566
538.8 137.432
538.9 137.293
539 137.148
539.1 137.009
539.2 136.854
539.3 136.724
539.4 136.578
539.5 136.44
539.6 136.299
539.7 136.161
539.8 136.05
539.9 135.914
540 135.794
540.1 135.696
540.2 135.581
540.3 135.462
540.4 135.297
540.5 135.221
540.6 135.105
540.7 135.214
540.8 135.553
540.9 135.895
541 136.239
541.1 136.542
541.2 137.011
541.3 137.356
541.4 137.683
541.5 138.039
541.6 138.321
541.7 138.577
541.8 138.445
541.9 138.357
542 138.251
542.1 138.116
542.2 138.001
542.3 137.952
542.4 137.822
542.5 137.742
542.6 137.663
542.7 137.726
542.8 137.919
542.9 138.121
543 138.299
543.1 138.575
543.2 138.81
543.3 139.052
543.4 139.341
543.5 139.563
543.6 139.766
543.7 139.91
543.8 140.088
543.9 140.167
544 140.299
544.1 140.404
544.2 140.498
544.3 140.557
544.4 140.601
544.5 140.711
544.6 140.807
544.7 140.927
544.8 141.056
544.9 141.188
545 141.273
545.1 141.436
545.2 141.629
545.3 141.757
545.4 141.911
545.5 142.058
545.6 142.207
545.7 142.244
545.8 142.198
545.9 142.285
546 142.315
546.1 142.291
546.2 142.383
546.3 142.4
546.4 142.31
546.5 142.425
546.6 142.478
546.7 142.429
546.8 142.404
546.9 142.354
547 142.345
547.1 142.301
547.2 142.196
547.3 142.224
547.4 142.18
547.5 142.109
547.6 142.099
547.7 142.158
547.8 142.291
547.9 142.466
548 142.609
548.1 142.818
548.2 142.973
548.3 143.135
548.4 143.31
548.5 143.48
548.6 143.631
548.7 143.813
548.8 143.97
548.9 144.138
549 144.324
549.1 144.494
549.2 144.684
549.3 144.872
549.4 145.082
549.5 145.271
549.6 145.452
549.7 145.569
549.8 145.582
549.9 145.621
550 145.633
550.1 145.659
550.2 145.683
550.3 145.698
550.4 151.744
550.5 145.749
550.6 145.782
550.7 145.86
550.8 145.992
550.9 146.125
551 146.255
551.1 146.395
551.2 146.534
551.3 146.666
551.4 146.812
551.5 146.942
551.6 147.084
551.7 147.167
551.8 147.215
551.9 147.258
552 147.305
552.1 147.349
552.2 147.39
552.3 147.433
552.4 147.477
552.5 147.519
552.6 147.561
552.7 147.689
552.8 147.901
552.9 148.109
553 148.315
553.1 148.52
553.2 148.727
553.3 148.94
553.4 149.149
553.5 149.357
553.6 149.567
553.7 149.748
553.8 149.904
553.9 150.055
554 150.204
554.1 150.352
554.2 150.509
554.3 150.661
554.4 242.356
554.5 162.901
554.6 267.516
554.7 151.234
554.8 151.335
554.9 151.442
555 151.548
555.1 178.501
555.2 151.744
555.3 151.842
555.4 151.939
555.5 152.035
555.6 152.132
555.7 152.125
555.8 152.018
555.9 151.914
556 151.804
556.1 151.688
556.2 151.575
556.3 151.464
556.4 151.936
556.5 163.598
556.6 338.975
556.7 151.173
556.8 151.34
556.9 151.506
557 151.669
557.1 210.443
557.2 151.998
557.3 152.165
557.4 152.332
557.5 152.5
557.6 152.667
557.7 152.719
557.8 152.654
557.9 35781.3
558 152.524
558.1 152.458
558.2 152.392
558.3 203.938
558.4 152.252
558.5 152.187
558.6 152.121
558.7 152.163
558.8 152.316
558.9 152.466
559 152.62
559.1 324.379
559.2 152.93
559.3 153.082
559.4 153.235
559.5 153.384
559.6 153.54
559.7 153.713
559.8 153.905
559.9 226.454
560 154.282
560.1 154.479
560.2 154.672
560.3 154.867
560.4 155.058
560.5 155.254
560.6 155.452
560.7 389.366
560.8 155.632
560.9 155.677
561 155.72
561.1 155.761
561.2 155.806
561.3 155.855
561.4 155.904
561.5 155.949
561.6 155.993
561.7 156.087
561.8 156.253
561.9 214.798
562 156.591
562.1 156.765
562.2 156.936
562.3 157.106
562.4 157.276
562.5 378.961
562.6 157.615
562.7 157.767
562.8 157.896
562.9 158.024
563 158.152
563.1 158.283
563.2 158.407
563.3 158.537
563.4 158.667
563.5 158.796
563.6 158.928
563.7 159.037
563.8 159.112
563.9 159.191
564 159.268
564.1 205.758
564.2 159.424
564.3 159.501
564.4 159.582
564.5 159.657
564.6 159.736
564.7 266.368
564.8 159.707
564.9 159.647
565 159.589
565.1 159.522
565.2 159.471
565.3 159.411
565.4 159.35
565.5 159.287
565.6 159.228
565.7 159.262
565.8 159.447
565.9 159.629
566 159.815
566.1 159.998
566.2 160.177
566.3 160.364
566.4 160.538
566.5 160.727
566.6 212.149
566.7 161.111
566.8 161.37
566.9 161.632
567 161.886
567.1 207.445
567.2 162.387
567.3 162.651
567.4 162.91
567.5 163.169
567.6 163.368
567.7 163.534
567.8 163.362
567.9 163.293
568 163.169
568.1 162.997
568.2 162.892
568.3 162.697
568.4 162.617
568.5 162.357
568.6 162.387
568.7 162.302
568.8 162.663
568.9 162.557
569 163.089
569.1 163.18
569.2 163.327
569.3 163.839
569.4 163.716
569.5 164.228
569.6 164.496
569.7 164.592
569.8 194.741
569.9 164.256
570 163.809
570.1 163.714
570.2 163.551
570.3 163.612
570.4 163.44
570.5 163.26
570.6 163.095
570.7 163.144
570.8 163.36
570.9 163.604
571 163.873
571.1 164.122
571.2 164.343
571.3 164.519
571.4 164.845
571.5 165.091
571.6 165.247
571.7 165.601
571.8 165.889
571.9 165.994
572 166.435
572.1 166.465
572.2 166.949
572.3 167.266
572.4 167.479
572.5 167.825
572.6 168.177
572.7 168.396
572.8 168.291
572.9 168.46
573 168.44
573.1 168.358
573.2 168.623
573.3 168.701
573.4 168.747
573.5 168.711
573.6 168.863
573.7 168.847
573.8 168.992
573.9 168.79
574 169.096
574.1 169.201
574.2 169.288
574.3 169.365
574.4 169.279
574.5 169.48
574.6 169.558
574.7 169.3
574.8 169.617
574.9 169.583
575 169.631
575.1 169.535
575.2 169.412
575.3 169.295
575.4 169.204
575.5 169.048
575.6 168.872
575.7 168.938
575.8 169.021
575.9 169.048
576 169.075
576.1 169.122
576.2 169.196
576.3 169.207
576.4 169.308
576.5 169.276
576.6 169.426
576.7 169.472
576.8 169.496
576.9 169.492
577 169.591
577.1 169.587
577.2 169.641
577.3 169.651
577.4 169.674
577.5 169.737
577.6 169.842
577.7 169.786
577.8 169.538
577.9 169.397
578 169.202
578.1 169.008
578.2 168.802
578.3 168.614
578.4 168.404
578.5 168.229
578.6 168.061
578.7 167.998
578.8 168.155
578.9 168.296
579 168.447
579.1 168.615
579.2 168.772
579.3 168.933
579.4 169.095
579.5 169.236
579.6 169.419
579.7 169.55
579.8 169.605
579.9 169.678
580 169.719
580.1 169.806
580.2 169.873
580.3 169.944
580.4 170.013
580.5 170.071
580.6 170.124
580.7 170.182
580.8 170.27
580.9 170.36
581 170.441
581.1 170.518
581.2 170.599
581.3 170.671
581.4 170.745
581.5 170.806
581.6 170.887
581.7 170.966
581.8 171.051
581.9 171.146
582 171.227
582.1 171.325
582.2 171.406
582.3 171.491
582.4 171.564
582.5 171.644
582.6 171.744
582.7 171.785
582.8 171.763
582.9 171.719
583 171.702
583.1 171.696
583.2 171.659
583.3 171.633
583.4 171.616
583.5 171.591
583.6 171.541
583.7 171.56
583.8 171.601
583.9 171.618
584 171.634
584.1 171.661
584.2 171.698
584.3 171.732
584.4 171.735
584.5 171.785
584.6 171.814
584.7 171.696
584.8 171.543
584.9 171.326
585 171.115
585.1 170.903
585.2 170.658
585.3 170.413
585.4 170.267
585.5 170.052
585.6 169.784
585.7 169.747
585.8 169.905
585.9 170.033
586 170.192
586.1 170.179
586.2 170.476
586.3 170.516
586.4 170.752
586.5 170.877
586.6 171.011
586.7 393.554
586.8 310.069
586.9 503.852
587 279.686
587.1 272.846
587.2 171.262
587.3 171.359
587.4 267.112
587.5 171.496
587.6 171.599
587.7 204.769
587.8 170.832
587.9 170.886
588 170.715
588.1 169.84
588.2 169.89
588.3 169.26
588.4 168.905
588.5 168.706
588.6 168.405
588.7 168.392
588.8 166.756
588.9 252.607
589 802.659
589.1 166.157
589.2 5169.98
589.3 164.827
589.4 165.031
589.5 164.62
589.6 410.665
589.7 164.557
589.8 3114.14
589.9 165.551
590 165.462
590.1 166.609
590.2 166.349
590.3 166.867
590.4 168.565
590.5 236.107
590.6 170.177
590.7 170.186
590.8 336.054
590.9 169.851
591 169.931
591.1 169.609
591.2 169.135
591.3 170.09
591.4 169.765
591.5 169.519
591.6 169.584
591.7 734.658
591.8 169.771
591.9 169.913
592 168.985
592.1 167.51
592.2 169.831
592.3 170.205
592.4 169.556
592.5 169.184
592.6 429.424
592.7 170.035
592.8 170.507
592.9 170.565
593 169.829
593.1 170.246
593.2 170.35
593.3 170.307
593.4 534.708
593.5 536.039
593.6 170.136
593.7 169.952
593.8 170.105
593.9 170.018
594 169.671
594.1 169.998
594.2 169.207
594.3 167.467
594.4 167.804
594.5 169.701
594.6 168.732
594.7 168.812
594.8 396.597
594.9 168.532
595 169.419
595.1 168.244
595.2 169.259
595.3 169.225
595.4 169.751
595.5 993.951
595.6 169.779
595.7 169.373
595.8 169.45
595.9 169.657
596 168.403
596.1 169.95
596.2 170.019
596.3 170.094
596.4 170.006
596.5 170.349
596.6 170.439
596.7 170.319
596.8 169.593
596.9 169.567
597 169.139
597.1 169.855
597.2 339.253
597.3 169.46
597.4 169.853
597.5 169.82
597.6 169.655
597.7 169.04
597.8 169.338
597.9 520.931
598 169.247
598.1 169.339
598.2 169.103
598.3 169.047
598.4 169.088
598.5 169.031
598.6 168.945
598.7 168.615
598.8 169.04
598.9 168.901
599 168.862
599.1 168.929
599.2 168.927
599.3 169.14
599.4 169.071
599.5 169.291
599.6 169.184
599.7 169.449
599.8 169.335
599.9 271.034
600 169.129
600.1 168.893
600.2 168.95
600.3 168.893
600.4 168.725
600.5 266.746
600.6 261.69
600.7 168.614
600.8 168.668
600.9 168.665
601 168.673
601.1 168.657
601.2 168.753
601.3 168.737
601.4 168.755
601.5 168.813
601.6 168.843
601.7 168.676
601.8 168.628
601.9 168.652
602 168.555
602.1 168.426
602.2 168.394
602.3 168.295
602.4 168.215
602.5 168.126
602.6 168.007
602.7 168.054
602.8 168.25
602.9 168.459
603 242.12
603.1 168.921
603.2 169.131
603.3 169.345
603.4 169.568
603.5 218.795
603.6 210.192
603.7 170.172
603.8 170.145
603.9 170.127
604 170.114
604.1 170.095
604.2 170.066
604.3 170.051
604.4 170.037
604.5 170.004
604.6 169.998
604.7 169.973
604.8 169.945
604.9 169.921
605 169.891
605.1 169.86
605.2 169.834
605.3 169.808
605.4 169.782
605.5 169.757
605.6 169.727
605.7 169.705
605.8 169.703
605.9 169.698
606 169.7
606.1 169.701
606.2 169.702
606.3 169.704
606.4 169.705
606.5 169.706
606.6 169.704
606.7 169.704
606.8 169.708
606.9 221.684
607 169.725
607.1 169.734
607.2 169.742
607.3 169.749
607.4 169.757
607.5 169.766
607.6 169.773
607.7 169.767
607.8 169.735
607.9 169.704
608 169.671
608.1 169.588
608.2 169.506
608.3 169.417
608.4 169.345
608.5 169.268
608.6 169.189
608.7 169.123
608.8 169.089
608.9 169.055
609 169.022
609.1 168.992
609.2 168.963
609.3 168.933
609.4 168.901
609.5 168.869
609.6 168.837
609.7 168.766
609.8 168.605
609.9 168.445
610 168.284
610.1 206.424
610.2 167.962
610.3 167.802
610.4 167.641
610.5 167.479
610.6 201.698
610.7 167.225
610.8 167.317
610.9 167.41
611 167.506
611.1 167.6
611.2 167.693
611.3 167.786
611.4 167.88
611.5 167.973
611.6 168.066
611.7 168.082
611.8 167.917
611.9 167.752
612 167.588
612.1 167.423
612.2 167.258
612.3 167.093
612.4 166.927
612.5 166.762
612.6 166.597
612.7 166.448
612.8 166.34
612.9 166.232
613 166.124
613.1 166.015
613.2 165.906
613.3 165.797
613.4 165.682
613.5 165.575
613.6 165.468
613.7 165.409
613.8 223.457
613.9 165.563
614 165.569
614.1 312.215
614.2 175.513
614.3 165.722
614.4 165.768
614.5 204.195
614.6 307.57
614.7 165.9
614.8 165.861
614.9 165.822
615 165.78
615.1 165.743
615.2 165.706
615.3 219.798
615.4 165.627
615.5 165.589
615.6 165.553
615.7 165.421
615.8 198.412
615.9 165.16
616 202.123
616.1 163.969
616.2 163.61
616.3 163.249
616.4 162.886
616.5 162.523
616.6 162.16
616.7 161.984
616.8 162.252
616.9 162.519
617 162.78
617.1 209.322
617.2 524.692
617.3 163.578
617.4 163.842
617.5 164.104
617.6 164.374
617.7 164.568
617.8 300.481
617.9 164.587
618 164.604
618.1 164.618
618.2 164.63
618.3 164.641
618.4 164.65
618.5 164.659
618.6 235.588
618.7 164.658
618.8 164.564
618.9 164.47
619 164.373
619.1 164.276
619.2 164.184
619.3 164.092
619.4 163.995
619.5 271.259
619.6 163.803
619.7 163.748
619.8 163.789
619.9 163.829
620 163.871
620.1 163.913
620.2 163.953
620.3 163.993
620.4 512.71
620.5 164.072
620.6 164.112
620.7 164.084
620.8 163.901
620.9 163.719
621 163.535
621.1 163.352
621.2 163.169
621.3 162.985
621.4 162.802
621.5 290.656
621.6 162.435
621.7 162.314
621.8 162.341
621.9 162.368
622 162.392
622.1 162.417
622.2 162.437
622.3 363.353
622.4 363.379
622.5 162.515
622.6 162.542
622.7 162.504
622.8 162.31
622.9 162.114
623 161.913
623.1 161.714
623.2 161.52
623.3 161.327
623.4 161.133
623.5 160.94
623.6 604.78
623.7 454.965
623.8 798.489
623.9 485.322
624 160.349
624.1 160.264
624.2 356.088
624.3 341.24
624.4 160.031
624.5 549.754
624.6 159.869
624.7 159.774
624.8 159.647
624.9 201.851
625 225.344
625.1 159.285
625.2 159.168
625.3 159.057
625.4 158.936
625.5 158.823
625.6 158.699
625.7 158.658
625.8 158.826
625.9 307.598
626 1384.39
626.1 205.572
626.2 159.49
626.3 227.396
626.4 200.176
626.5 182.666
626.6 160.118
626.7 631.493
626.8 160.205
626.9 160.059
627 282.021
627.1 160.078
627.2 159.992
627.3 160.003
627.4 159.748
627.5 159.922
627.6 159.879
627.7 159.729
627.8 159.684
627.9 149.116
628 345.212
628.1 153.231
628.2 153.441
628.3 156.748
628.4 155.18
628.5 158.759
628.6 157.238
